Reference,Value,Footprint,LCSC,Mount,Notes
C80,10u,Capacitor_SMD:C_0805_2012Metric,C15850,SMT,
C81,10u,Capacitor_SMD:C_0805_2012Metric,C15850,SMT,
C9,100n,Capacitor_SMD:C_0603_1608Metric,C14663,SMT,
D10,SS14,Diode_SMD:D_SMA,C8678,SMT,
D11,SS14,Diode_SMD:D_SMA,C8678,SMT,
D12,LED_PWR,LED_THT:LED_D3.0mm,C72038,THT,
D13,1N4148W,Diode_SMD:D_SOD-123,C2128,SMT,
D14,1N4148W,Diode_SMD:D_SOD-123,C2128,SMT,
D15,1N4148W,Diode_SMD:D_SOD-123,C2128,SMT,
D16,LED_SAT,LED_THT:LED_D3.0mm,C72038,THT,
D4,BAT54S,Package_TO_SOT_SMD:SOT-23,C8547,SMT,
D5,1N4148W,Diode_SMD:D_SOD-123,C2128,SMT,
D6,1N4148W,Diode_SMD:D_SOD-123,C2128,SMT,
D7,1N4148W,Diode_SMD:D_SOD-123,C2128,SMT,
D8,LED_SAT,LED_THT:LED_D3.0mm,C72038,THT,
D9,BAT54S,Package_TO_SOT_SMD:SOT-23,C8547,SMT,
FB1,600R@100MHz,Inductor_SMD:L_0805_2012Metric,C16762,SMT,
FB2,600R@100MHz,Inductor_SMD:L_0805_2012Metric,C16762,SMT,
J1,IN_L_3.5,Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles,,THTThonk PJ398SM / WQP-PJ398SM (pas JLCPCB)
J2,IN_R_3.5,Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles,,THTThonk PJ398SM / WQP-PJ398SM (pas JLCPCB)
J3,OUT_L_6.35,Connector_Audio:Jack_6.35mm_Neutrik_NJ3FD-V_Vertical,,THTNeutrik NJ3FD-V — alt. LCSC jack 6.35 TRS vertical
J4,OUT_R_6.35,Connector_Audio:Jack_6.35mm_Neutrik_NJ3FD-V_Vertical,,THTNeutrik NJ3FD-V — alt. LCSC jack 6.35 TRS vertical
J5,EURORACK_10P,Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical,,THTHeader shrouded 2x5 2.54mm, stripe rouge = pin1 = -12V
R1,10k,Resistor_SMD:R_0603_1608Metric,C25803,SMT,
R10,15k,Resistor_SMD:R_0603_1608Metric,C22847,SMT,
R11,2.2k,Resistor_SMD:R_0603_1608Metric,C17630,SMT,
R12,10k,Resistor_SMD:R_0603_1608Metric,C25803,SMT,
R13,22k,Resistor_SMD:R_0603_1608Metric,C14611,SMT,
R14,22k,Resistor_SMD:R_0603_1608Metric,C14611,SMT,
R15,2.2k,Resistor_SMD:R_0603_1608Metric,C17630,SMT,
R16,2.7k,Resistor_SMD:R_0603_1608Metric,C22933,SMT,
R17,33k,Resistor_SMD:R_0603_1608Metric,C23214,SMT,
R18,33k,Resistor_SMD:R_0603_1608Metric,C23214,SMT,
R19,10k,Resistor_SMD:R_0603_1608Metric,C25803,SMT,
R2,100k,Resistor_SMD:R_0603_1608Metric,C1790,SMT,
R20,10k,Resistor_SMD:R_0603_1608Metric,C25803,SMT,
R21,220R,Resistor_SMD:R_0603_1608Metric,C14754,SMT,
R22,100k,Resistor_SMD:R_0603_1608Metric,C1790,SMT,
R23,220R,Resistor_SMD:R_0603_1608Metric,C14754,SMT,
R24,100k,Resistor_SMD:R_0603_1608Metric,C1790,SMT,
R25,100k,Resistor_SMD:R_0603_1608Metric,C1790,SMT,
R26,1k,Resistor_SMD:R_0603_1608Metric,C11702,SMT,
R27,4.7k,Resistor_SMD:R_0603_1608Metric,C13305,SMT,
R28,4.7k,Resistor_SMD:R_0603_1608Metric,C13305,SMT,
R29,1k,Resistor_SMD:R_0603_1608Metric,C11702,SMT,
R3,1k,Resistor_SMD:R_0603_1608Metric,C11702,SMT,
R30,10k,Resistor_SMD:R_0603_1608Metric,C25803,SMT,
R31,10k,Resistor_SMD:R_0603_1608Metric,C25803,SMT,
R32,10k,Resistor_SMD:R_0603_1608Metric,C25803,SMT,
R33,15k,Resistor_SMD:R_0603_1608Metric,C22847,SMT,
R34,2.2k,Resistor_SMD:R_0603_1608Metric,C17630,SMT,
R35,10k,Resistor_SMD:R_0603_1608Metric,C25803,SMT,
R36,22k,Resistor_SMD:R_0603_1608Metric,C14611,SMT,
R37,22k,Resistor_SMD:R_0603_1608Metric,C14611,SMT,
R38,2.2k,Resistor_SMD:R_0603_1608Metric,C17630,SMT,
R39,2.7k,Resistor_SMD:R_0603_1608Metric,C22933,SMT,
R4,4.7k,Resistor_SMD:R_0603_1608Metric,C13305,SMT,
R40,33k,Resistor_SMD:R_0603_1608Metric,C23214,SMT,
R41,33k,Resistor_SMD:R_0603_1608Metric,C23214,SMT,
R42,10k,Resistor_SMD:R_0603_1608Metric,C25803,SMT,
R43,10k,Resistor_SMD:R_0603_1608Metric,C25803,SMT,
R44,220R,Resistor_SMD:R_0603_1608Metric,C14754,SMT,
R45,100k,Resistor_SMD:R_0603_1608Metric,C1790,SMT,
R46,220R,Resistor_SMD:R_0603_1608Metric,C14754,SMT,
R47,100k,Resistor_SMD:R_0603_1608Metric,C1790,SMT,
R5,4.7k,Resistor_SMD:R_0603_1608Metric,C13305,SMT,
R6,1k,Resistor_SMD:R_0603_1608Metric,C11702,SMT,
R7,10k,Resistor_SMD:R_0603_1608Metric,C25803,SMT,
R8,10k,Resistor_SMD:R_0603_1608Metric,C25803,SMT,
R9,10k,Resistor_SMD:R_0603_1608Metric,C25803,SMT,
RV1,B50K_BOOST,Potentiometer_THT:Potentiometer_Alpha_RD902F-40-00D_Dual_Vertical,,THTAlpha RD902F B50K dual 9mm (Thonk / modular)
RV2,B50K_CUT,Potentiometer_THT:Potentiometer_Alpha_RD902F-40-00D_Dual_Vertical,,THTAlpha RD902F B50K dual 9mm
RV3,B50K_MID,Potentiometer_THT:Potentiometer_Alpha_RD902F-40-00D_Dual_Vertical,,THTAlpha RD902F B50K dual 9mm
RV4,B50K_HIGH,Potentiometer_THT:Potentiometer_Alpha_RD902F-40-00D_Dual_Vertical,,THTAlpha RD902F B50K dual 9mm
SW1,FREQ_L,OnerLAB:SW_Rotary_2P3T_SR16,,THTSR16 2P3T 16mm — VERIFIER le pinout vs footprint OnerLAB
SW2,FREQ_R,OnerLAB:SW_Rotary_2P3T_SR16,,THTSR16 2P3T 16mm — VERIFIER le pinout vs footprint OnerLAB
U1,NE5532DR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7426,SMT,
U2,NE5532DR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7426,SMT,
U3,NE5532DR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7426,SMT,
U4,NE5532DR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7426,SMT,
U5,NE5532DR,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,C7426,SMT,
